num	level	family	genus	rn	rn.bl	bn	bn.bl	gen.n	sp.n	taxa
2201	G	Annonaceae	Pseudartabotrys	N9206	21.023095	N9206	21.023095	1	1	
2202	G	Annonaceae	Letestudoxa	N9206	21.023095	N9207	5.551939	1	2	
2203	G	Annonaceae	Fusaea	N9208	24.169478	N9209	6.622446	1	2	
2204	G	Annonaceae	Duguetia	N9208	24.169478	N9211	9.71599	1	32	
2205	G	Annonaceae	Disepalum	N9243	22.510682	N9243	22.510682	1	1	
2206	G	Annonaceae	Xylopia	N9243	22.510682	N9243	22.510682	1	6	
2207	G	Annonaceae	Artabotrys	N9248	24.453908	N9248	24.453908	1	1	
2208	G	Annonaceae	Guatteria	N9248	24.453907	N9249	15.151913	1	76	
2209	G	Sabiaceae	Sabia	N9328	91.669464	N9329	89.200396	1	4	
2210	G	Sabiaceae	Meliosma	N9328	91.669464	N9332	55.452637	1	8	
2211	G	Trochodendraceae	Trochodendron	N9340	43.087297	N9340	43.087297	1	1	
2212	G	Trochodendraceae	Tetracentron	N9340	43.087297	N9340	43.087297	1	1	
2213	G	Buxaceae	Buxus	N9341	101.507766	N9344	81.000038	1	15	
2214	G	Buxaceae	Sarcococca	N9348	52.496314	N9348	52.496314	1	4	
2215	G	Buxaceae	Styloceras	N9349	30.462181	N9349	30.462181	1	1	
2216	G	Buxaceae	Pachysandra	N9349	30.462181	N9351	10.679567	1	3	
2217	G	Buxaceae	Didymeles	N9347	74.974709	N9356	34.608017	1	2	
2218	G	Nelumbonaceae	Nelumbo	N9365	120.700464	N9366	29.388848	1	2	
2219	G	Platanaceae	Platanus	N9367	94.810764	N9368	62.667042	1	6	
2220	G	Proteaceae	Oreocallis	N9373	92.30532	N9373	92.30532	1	2	
2221	G	Proteaceae	Synaphea	N9376	50.933437	N9376	50.933437	1	2	
2222	G	Proteaceae	Conospermum	N9376	50.933438	N9378	21.509044	1	2	
2223	G	Proteaceae	Buckinghamia	N9380	49.116207	N9380	49.116207	1	1	
2224	G	Proteaceae	Faurea	N9380	49.116207	N9380	49.116207	1	3	
2225	G	Proteaceae	Bellendena	N9381	40.237529	N9381	40.237529	1	1	
2226	G	Proteaceae	Placospermum	N9382	27.411817	N9382	27.411817	1	1	
2227	G	Proteaceae	Toronia	N9383	19.408244	N9383	19.408244	1	1	
2228	G	Proteaceae	Persoonia	N9384	14.157686	N9384	14.157686	1	3	
2229	G	Proteaceae	Marshallia	N9386	9.312408	N9386	9.312408	1	3	
2230	G	Proteaceae	Acidonia	N9386	9.312408	N9386	9.312408	1	1	
2231	G	Proteaceae	Garnieria	N9385	13.754314	N9387	9.164097	1	1	
2232	G	Proteaceae	Agastachys	N9391	26.322802	N9391	26.322802	1	1	
2233	G	Proteaceae	Symphionema	N9391	26.322802	N9391	26.322802	1	1	
2234	G	Proteaceae	Aulax	N9394	17.22035	N9394	17.22035	1	2	
2235	G	Proteaceae	Petrophile	N9394	17.22035	N9394	17.22035	1	3	
2236	G	Proteaceae	Beaupreopsis	N9395	16.726369	N9395	16.726369	1	1	
2237	G	Proteaceae	Dilobeia	N9396	14.282153	N9396	14.282153	1	1	
2238	G	Proteaceae	Cenarrhenes	N9396	14.282153	N9396	14.282153	1	1	
2239	G	Proteaceae	Eidothea	N9397	29.360758	N9397	29.360758	1	1	
2240	G	Proteaceae	Beauprea	N9398	24.178058	N9399	4.257617	1	2	
2241	G	Proteaceae	Franklandia	N9400	19.857925	N9401	16.010501	1	1	
2242	G	Proteaceae	Isopogon	N9405	15.997909	N9405	15.997909	1	5	
2243	G	Proteaceae	Protea	N9405	15.997909	N9539	8.402833	1	47	
2244	G	Proteaceae	Adenanthos	N9457	9.980953	N9457	9.980953	1	3	
2245	G	Proteaceae	Serruria	N9461	4.857888	N9462	3.242471	1	4	
2246	G	Proteaceae	Paranomus	N9464	4.684963	N9464	4.684963	1	2	
2247	G	Proteaceae	Vexatorella	N9466	2.834045	N9466	2.834045	1	1	
2248	G	Proteaceae	Spatalla	N9467	1.435209	N9469	0.879036	1	2	
2249	G	Proteaceae	Sorocephalus	N9467	1.435209	N9467	1.435209	1	2	
2250	G	Proteaceae	Leucospermum	N9470	1.652775	N9471	1.313536	1	2	
2251	G	Proteaceae	Mimetes	N9475	0.359594	N9475	0.359594	1	3	
2252	G	Proteaceae	Orothamnus	N9475	0.359594	N9476	0.250921	1	1	
2253	G	Proteaceae	Diastella	N9474	0.834356	N9478	0.393367	1	2	
2254	G	Proteaceae	Leucadendron	N9460	7.241772	N9488	4.882847	1	46	
2255	G	Proteaceae	Telopea	N9526	22.256665	N9526	22.256665	1	2	
2256	G	Proteaceae	Embothrium	N9529	14.26635	N9529	14.26635	1	1	
2257	G	Proteaceae	Alloxylon	N9529	14.26635	N9529	14.26635	1	2	
2258	G	Proteaceae	Lomatia	N9532	17.632932	N9532	17.632932	1	3	
2259	G	Proteaceae	Stenocarpus	N9534	16.030849	N9534	16.030849	1	3	
2260	G	Proteaceae	Strangea	N9534	16.030849	N9535	15.698072	1	1	
2261	G	Proteaceae	Opisthiolepis	N9538	8.724271	N9538	8.724271	1	1	
2262	G	Proteaceae	Hakea	N9540	6.051315	N9544	2.616992	1	9	
2263	G	Proteaceae	Grevillea	N9540	6.051315	N9542	4.548786	1	21	
2264	G	Proteaceae	Carnarvonia	N9570	32.384303	N9570	32.384303	1	1	
2265	G	Proteaceae	Cardwellia	N9572	19.755193	N9572	19.755193	1	1	
2266	G	Proteaceae	Gevuina	N9574	2.692746	N9574	2.692746	1	2	
2267	G	Proteaceae	Bleasdalea	N9574	2.692746	N9574	2.692746	1	1	
2268	G	Proteaceae	Hicksbeachia	N9575	17.902456	N9576	7.691839	1	1	
2269	G	Proteaceae	Euplassa	N9577	17.428633	N9578	14.120295	1	2	
2270	G	Proteaceae	Kermadecia	N9577	17.428633	N9579	7.160518	1	3	
2271	G	Proteaceae	Catalepidia	N9583	8.97356	N9583	8.97356	1	1	
2272	G	Proteaceae	Malagasia	N9583	8.97356	N9583	8.97356	1	1	
2273	G	Proteaceae	Helicia	N9584	13.495659	N9584	13.495659	1	5	
2274	G	Proteaceae	Heliciopsis	N9585	8.446126	N9585	8.446126	1	1	
2275	G	Proteaceae	Athertonia	N9585	8.446126	N9585	8.446126	1	1	
2276	G	Proteaceae	Macadamia	N9586	17.875138	N9588	8.959715	1	4	
2277	G	Proteaceae	Roupala	N9590	7.298513	N9590	7.298513	1	5	
2278	G	Proteaceae	Brabejum	N9592	4.881405	N9592	4.881405	1	1	
2279	G	Proteaceae	Lasjia	N9592	4.881405	N9592	4.881405	1	3	
2280	G	Proteaceae	Megahertzia	N9596	12.070863	N9596	12.070863	1	1	
2281	G	Proteaceae	Hollandaea	N9596	12.070863	N9597	10.689205	1	1	
2282	G	Proteaceae	Triunia	N9599	5.933013	N9600	5.648091	1	1	
2283	G	Proteaceae	Orites	N9601	5.369272	N9601	5.369272	1	4	
2284	G	Proteaceae	Neorites	N9601	5.369273	N9603	3.622098	1	1	
2285	G	Proteaceae	Knightia	N9606	12.215159	N9606	12.215159	1	1	
2286	G	Proteaceae	Lambertia	N9609	5.11329	N9609	5.11329	1	4	
2287	G	Proteaceae	Darlingia	N9610	3.952983	N9610	3.952983	1	1	
2288	G	Proteaceae	Floydia	N9610	3.952982	N9612	1.195942	1	1	
2289	G	Proteaceae	Xylomelum	N9608	5.507862	N9613	3.576289	1	3	
2290	G	Proteaceae	Sphalmium	N9618	20.734626	N9618	20.734626	1	1	
2291	G	Proteaceae	Austromuellera	N9622	4.276428	N9622	4.276428	1	1	
2292	G	Proteaceae	Musgravea	N9622	4.276428	N9622	4.276428	1	1	
2293	G	Proteaceae	Dryandra	N9623	14.206291	N9624	6.718903	1	9	
2294	G	Proteaceae	Banksia	N9623	14.206292	N9627	6.988721	1	34	
2295	G	Eupteleaceae	Euptelea	N9665	133.019917	N9666	80.850748	1	2	
2296	G	Papaveraceae	Hypecoum	N9669	96.006261	N9669	96.006261	1	1	
2297	G	Papaveraceae	Pteridophyllum	N9670	79.152677	N9670	79.152677	1	1	
2298	G	Papaveraceae	Ehrendorferia	N9671	49.207394	N9671	49.207394	1	1	
2299	G	Papaveraceae	Dicentra	N9673	27.755355	N9673	27.755355	1	1	
2300	G	Papaveraceae	Lamprocapnos	N9673	27.755355	N9673	27.755355	1	1	
2301	G	Papaveraceae	Corydalis	N9675	33.762018	N9675	33.762018	1	4	
2302	G	Papaveraceae	Fumaria	N9675	33.762018	N9676	16.382058	1	2	
2303	G	Papaveraceae	Dendromecon	N9680	59.055823	N9680	59.055823	1	1	
2304	G	Papaveraceae	Hunnemannia	N9681	35.238126	N9681	35.238126	1	1	
2305	G	Papaveraceae	Eschscholzia	N9681	35.238126	N9681	35.238126	1	1	
2306	G	Papaveraceae	Sanguinaria	N9683	68.479509	N9683	68.479509	1	1	
2307	G	Papaveraceae	Macleaya	N9684	62.262466	N9684	62.262466	1	1	
2308	G	Papaveraceae	Chelidonium	N9686	4.45213	N9686	4.45213	1	1	
2309	G	Papaveraceae	Stylophorum	N9686	4.45213	N9686	4.45213	1	1	
2310	G	Papaveraceae	Glaucium	N9687	18.893231	N9687	18.893231	1	1	
2311	G	Papaveraceae	Dicranostigma	N9687	18.89323	N9688	6.377819	1	2	
2312	G	Papaveraceae	Romneya	N9689	83.342135	N9689	83.342135	1	1	
2313	G	Papaveraceae	Platystemon	N9691	57.778164	N9691	57.778164	1	1	
2314	G	Papaveraceae	Argemone	N9691	57.778164	N9691	57.778164	1	1	
2315	G	Papaveraceae	Papaver	N9692	59.204536	N9693	43.588935	1	15	
2316	G	Papaveraceae	Meconopsis	N9692	59.204536	N9696	29.476358	1	1	
2317	G	Circaeasteraceae	Circaeaster	N9709	37.183844	N9709	37.183844	1	1	
2318	G	Circaeasteraceae	Kingdonia	N9709	37.183844	N9709	37.183844	1	1	
2319	G	Lardizabalaceae	Sargentodoxa	N9710	97.065321	N9710	97.065321	1	1	
2320	G	Lardizabalaceae	Decaisnea	N9711	88.135621	N9711	88.135621	1	1	
2321	G	Lardizabalaceae	Sinofranchetia	N9712	51.60919	N9712	51.60919	1	1	
2322	G	Lardizabalaceae	Boquila	N9714	28.484954	N9714	28.484954	1	1	
2323	G	Lardizabalaceae	Lardizabala	N9714	28.484954	N9714	28.484954	1	1	
2324	G	Lardizabalaceae	Akebia	N9716	12.930331	N9716	12.930331	1	2	
2325	G	Lardizabalaceae	Archakebia	N9716	12.930331	N9717	5.555884	1	1	
2326	G	Lardizabalaceae	Holboellia	N9718	12.162511	N9718	12.162511	1	3	
2327	G	Lardizabalaceae	Stauntonia	N9718	12.162512	N9720	3.354095	1	3	
2328	G	Menispermaceae	Coscinium	N9726	43.139764	N9727	36.70678	1	2	
2329	G	Menispermaceae	Arcangelisia	N9728	32.106093	N9728	32.106093	1	1	
2330	G	Menispermaceae	Anamirta	N9728	32.106093	N9728	32.106093	1	1	
2331	G	Menispermaceae	Calycocarpum	N9729	40.49036	N9729	40.49036	1	1	
2332	G	Menispermaceae	Disciphania	N9731	18.040004	N9731	18.040004	1	1	
2333	G	Menispermaceae	Parabaena	N9731	18.040004	N9731	18.040004	1	1	
2334	G	Menispermaceae	Burasaia	N9733	7.661735	N9733	7.661735	1	1	
2335	G	Menispermaceae	Penianthus	N9734	6.084999	N9734	6.084999	1	1	
2336	G	Menispermaceae	Borismene	N9735	5.113153	N9735	5.113153	1	1	
2337	G	Menispermaceae	Fibraurea	N9735	5.113153	N9735	5.113153	1	1	
2338	G	Menispermaceae	Dioscoreophyllum	N9736	21.371641	N9736	21.371641	1	1	
2339	G	Menispermaceae	Jateorhiza	N9737	18.026291	N9737	18.026291	1	1	
2340	G	Menispermaceae	Chasmanthera	N9739	8.035521	N9740	3.380243	1	2	
2341	G	Menispermaceae	Leptoterantha	N9741	3.149142	N9741	3.149142	1	1	
2342	G	Menispermaceae	Tinospora	N9742	3.12518	N9742	3.12518	1	4	
2343	G	Menispermaceae	Odontocarya	N9742	3.12518	N9743	1.930381	1	2	
2344	G	Menispermaceae	Kolobopetalum	N9745	3.33533	N9745	3.33533	1	1	
2345	G	Menispermaceae	Rhigiocarya	N9745	3.33533	N9745	3.33533	1	1	
2346	G	Menispermaceae	Menispermum	N9749	56.53641	N9750	9.953587	1	2	
2347	G	Menispermaceae	Pericampylus	N9751	29.431087	N9751	29.431087	1	1	
2348	G	Menispermaceae	Cocculus	N9753	11.830352	N9753	11.830352	1	5	
2349	G	Menispermaceae	Hypserpa	N9753	11.830352	N9754	7.706081	1	3	
2350	G	Menispermaceae	Sarcopetalum	N9756	20.544602	N9756	20.544602	1	1	
2351	G	Menispermaceae	Orthomene	N9757	13.135238	N9757	13.135238	1	2	
2352	G	Menispermaceae	Abuta	N9758	11.323535	N9759	6.832222	1	2	
2353	G	Menispermaceae	Anomospermum	N9760	9.675754	N9765	2.898341	1	3	
2354	G	Menispermaceae	Caryomene	N9762	9.45634	N9762	9.45634	1	1	
2355	G	Menispermaceae	Telitoxicum	N9763	6.894618	N9763	6.894618	1	1	
2356	G	Menispermaceae	Elephantomene	N9763	6.894617	N9764	5.445712	1	1	
2357	G	Menispermaceae	Limacia	N9766	44.667398	N9766	44.667398	1	1	
2358	G	Menispermaceae	Stephania	N9768	30.289821	N9769	24.447706	1	4	
2359	G	Menispermaceae	Cissampelos	N9772	27.674526	N9772	27.674526	1	6	
2360	G	Menispermaceae	Cyclea	N9773	21.608837	N9774	19.272025	1	2	
2361	G	Menispermaceae	Antizoma	N9773	21.608837	N9775	16.663123	1	1	
2362	G	Menispermaceae	Hyperbaena	N9780	37.204207	N9780	37.204207	1	1	
2363	G	Menispermaceae	Strychnopsis	N9781	27.520311	N9783	14.434526	1	1	
2364	G	Menispermaceae	Pycnarrhena	N9787	13.652711	N9787	13.652711	1	2	
2365	G	Menispermaceae	Beirnaertia	N9787	13.652711	N9787	13.652711	1	1	
2366	G	Menispermaceae	Curarea	N9789	12.619123	N9789	12.619123	1	2	
2367	G	Menispermaceae	Carronia	N9791	5.281123	N9791	5.281123	1	1	
2368	G	Menispermaceae	Chondrodendron	N9791	5.281123	N9791	5.281123	1	1	
2369	G	Menispermaceae	Sciadotenia	N9790	8.206525	N9792	3.464121	1	2	
2370	G	Menispermaceae	Triclisia	N9794	12.959973	N9795	3.743936	1	2	
2371	G	Menispermaceae	Tiliacora	N9796	12.068845	N9796	12.068845	1	1	
2372	G	Menispermaceae	Pachygone	N9797	4.18829	N9797	4.18829	1	1	
2373	G	Menispermaceae	Anisocycla	N9798	3.308855	N9798	3.308855	1	1	
2374	G	Menispermaceae	Albertisia	N9798	3.308854	N9799	2.988983	1	2	
2375	G	Berberidaceae	Nandina	N9803	79.442851	N9803	79.442851	1	1	
2376	G	Berberidaceae	Caulophyllum	N9804	50.30606	N9805	6.752247	1	2	
2377	G	Berberidaceae	Leontice	N9806	24.634132	N9806	24.634132	1	1	
2378	G	Berberidaceae	Gymnospermium	N9806	24.634132	N9806	24.634132	1	1	
2379	G	Berberidaceae	Jeffersonia	N9809	49.998505	N9809	49.998505	1	1	
2380	G	Berberidaceae	Plagiorhegma	N9809	49.998505	N9809	49.998505	1	1	
2381	G	Berberidaceae	Epimedium	N9811	45.757212	N9812	19.490455	1	2	
2382	G	Berberidaceae	Vancouveria	N9811	45.757212	N9813	42.29631	1	3	
2383	G	Berberidaceae	Bongardia	N9815	34.587564	N9815	34.587564	1	1	
2384	G	Berberidaceae	Achlys	N9816	31.564477	N9816	31.564477	1	1	
2385	G	Berberidaceae	Diphylleia	N9817	14.62588	N9817	14.62588	1	1	
2386	G	Berberidaceae	Sinopodophyllum	N9819	10.626622	N9819	10.626622	1	1	
2387	G	Berberidaceae	Podophyllum	N9819	10.626622	N9819	10.626622	1	1	
2388	G	Berberidaceae	Dysosma	N9818	14.23752	N9820	6.112299	1	2	
2389	G	Berberidaceae	Ranzania	N9821	62.153685	N9821	62.153685	1	1	
2390	G	Berberidaceae	Berberis	N9823	26.090677	N9823	26.090677	1	11	
2391	G	Berberidaceae	Mahonia	N9823	26.090676	N9825	12.303778	1	3	
2392	G	Ranunculaceae	Glaucidium	N9835	105.445651	N9835	105.445651	1	1	
2393	G	Ranunculaceae	Hydrastis	N9836	98.420175	N9836	98.420175	1	1	
2394	G	Ranunculaceae	Xanthorhiza	N9838	48.986981	N9838	48.986981	1	1	
2395	G	Ranunculaceae	Coptis	N9838	48.986982	N9839	45.245063	1	12	
2396	G	Ranunculaceae	Dichocarpum	N9852	45.293773	N9852	45.293773	1	1	
2397	G	Ranunculaceae	Enemion	N9854	8.636655	N9854	8.636655	1	2	
2398	G	Ranunculaceae	Isopyrum	N9854	8.636655	N9854	8.636655	1	2	
2399	G	Ranunculaceae	Semiaquilegia	N9856	23.267737	N9856	23.267737	1	1	
2400	G	Ranunculaceae	Aquilegia	N9856	23.267738	N9858	16.467172	1	17	
2401	G	Ranunculaceae	Leptopyrum	N9873	53.021668	N9874	27.719595	1	1	
2402	G	Ranunculaceae	Thalictrum	N9876	26.52916	N9876	26.52916	1	28	
2403	G	Ranunculaceae	Anemonella	N9876	26.52916	N9876	26.52916	1	1	
2404	G	Ranunculaceae	Adonis	N9904	44.718095	N9905	27.170486	1	3	
2405	G	Ranunculaceae	Trollius	N9907	38.732164	N9907	38.732164	1	13	
2406	G	Ranunculaceae	Megaleranthis	N9907	38.732164	N9909	19.272099	1	1	
2407	G	Ranunculaceae	Caltha	N9922	19.876525	N9922	19.876525	1	2	
2408	G	Ranunculaceae	Psychrophila	N9922	19.876524	N9924	5.454808	1	3	
2409	G	Ranunculaceae	Beesia	N9926	27.04838	N9926	27.04838	1	1	
2410	G	Ranunculaceae	Eranthis	N9927	22.659486	N9928	9.759263	1	2	
2411	G	Ranunculaceae	Actaea	N9930	16.487862	N9933	14.17932	1	16	
2412	G	Ranunculaceae	Aconitum	N9930	16.487861	N9930	16.487861	1	20	
2413	G	Ranunculaceae	Cimicifuga	N9929	17.300703	N9940	4.492629	1	1	
2414	G	Ranunculaceae	Asteropyrum	N9947	39.844538	N9947	39.844538	1	1	
2415	G	Ranunculaceae	Nigella	N9948	35.200116	N9949	15.333786	1	5	
2416	G	Ranunculaceae	Delphinium	N9953	20.798814	N9974	16.958208	1	30	
2417	G	Ranunculaceae	Consolida	N9953	20.798814	N9984	5.370333	1	6	
2418	G	Ranunculaceae	Helleborus	N10007	39.363726	N10011	15.661011	1	13	
2419	G	Ranunculaceae	Anemone	N10021	23.681199	N10042	17.935177	1	39	
2420	G	Ranunculaceae	Pulsatilla	N10037	21.892853	N10044	9.068654	1	2	
2421	G	Ranunculaceae	Hepatica	N10052	20.389261	N10063	3.931455	1	2	
2422	G	Ranunculaceae	Clematis	N10052	20.389262	N10078	8.69049	1	32	
2423	G	Ranunculaceae	Beckwithia	N10096	16.705458	N10096	16.705458	1	2	
2424	G	Ranunculaceae	Halerpestes	N10097	15.304843	N10098	6.559664	1	2	
2425	G	Ranunculaceae	Peltocalathos	N10100	4.915315	N10100	4.915315	1	1	
2426	G	Ranunculaceae	Ranunculus	N10100	4.915315	N10100	4.915315	1	166	
2427	G	Ranunculaceae	Trautvetteria	N10099	12.107348	N10101	3.942831	1	1	
2428	G	Ranunculaceae	Ficaria	N10103	12.248195	N10103	12.248195	1	2	
2429	G	Ranunculaceae	Coptidium	N10103	12.248195	N10103	12.248195	1	2	
2430	G	Ranunculaceae	Myosurus	N10107	16.182697	N10107	16.182697	1	1	
2431	G	Ranunculaceae	Ceratocephala	N10107	16.182697	N10108	5.712304	1	2	
2432	G	Ranunculaceae	Laccopetalum	N10109	13.745644	N10110	7.87447	1	1	
2433	G	Ranunculaceae	Batrachium	N10109	13.745643	N10171	1.987118	1	1	
2434	G	Peridiscaceae	Medusandra	N10280	63.347269	N10280	63.347269	1	1	
2435	G	Peridiscaceae	Peridiscus	N10281	48.738151	N10281	48.738151	1	1	
2436	G	Peridiscaceae	Soyauxia	N10281	48.738151	N10281	48.738151	1	1	
2437	G	Daphniphyllaceae	Daphniphyllum	N10279	104.099326	N10282	95.395868	1	4	
2438	G	Altingiaceae	Liquidambar	N10287	17.447291	N10288	14.554517	1	4	
2439	G	Altingiaceae	Altingia	N10289	12.264946	N10290	10.239238	1	6	
2440	G	Altingiaceae	Semiliquidambar	N10289	12.264946	N10292	6.332553	1	2	
2441	G	Paeoniaceae	Paeonia	N10286	96.105043	N10313	33.99789	1	25	
2442	G	Cercidiphyllaceae	Cercidiphyllum	N10322	103.553443	N10322	103.553443	1	1	
2443	G	Hamamelidaceae	Rhodoleia	N10324	64.523608	N10325	61.630245	1	2	
2444	G	Hamamelidaceae	Chunia	N10326	57.124147	N10326	57.124147	1	1	
2445	G	Hamamelidaceae	Exbucklandia	N10326	57.124147	N10327	50.8591	1	2	
2446	G	Hamamelidaceae	Mytilaria	N10328	93.002773	N10328	93.002773	1	1	
2447	G	Hamamelidaceae	Disanthus	N10329	44.56937	N10329	44.56937	1	1	
2448	G	Hamamelidaceae	Loropetalum	N10332	18.38781	N10332	18.38781	1	1	
2449	G	Hamamelidaceae	Matudaea	N10333	13.554319	N10333	13.554319	1	1	
2450	G	Hamamelidaceae	Maingaya	N10333	13.554319	N10333	13.554319	1	1	
2451	G	Hamamelidaceae	Corylopsis	N10331	25.645244	N10334	17.445925	1	9	
2452	G	Hamamelidaceae	Fortunearia	N10345	6.649777	N10345	6.649777	1	1	
2453	G	Hamamelidaceae	Eustigma	N10345	6.649777	N10345	6.649777	1	1	
2454	G	Hamamelidaceae	Molinadendron	N10346	5.140498	N10346	5.140498	1	2	
2455	G	Hamamelidaceae	Sinowilsonia	N10346	5.140498	N10347	5.132962	1	1	
2456	G	Hamamelidaceae	Trichocladus	N10348	9.832436	N10348	9.832436	1	1	
2457	G	Hamamelidaceae	Dicoryphe	N10349	7.092309	N10349	7.092309	1	1	
2458	G	Hamamelidaceae	Ostrearia	N10350	6.045989	N10350	6.045989	1	1	
2459	G	Hamamelidaceae	Neostrearia	N10351	4.541664	N10351	4.541664	1	1	
2460	G	Hamamelidaceae	Noahdendron	N10351	4.541664	N10351	4.541664	1	1	
2461	G	Hamamelidaceae	Hamamelis	N10352	18.824836	N10353	11.050276	1	5	
2462	G	Hamamelidaceae	Fothergilla	N10357	18.160454	N10358	10.463474	1	2	
2463	G	Hamamelidaceae	Parrotiopsis	N10359	13.617471	N10359	13.617471	1	1	
2464	G	Hamamelidaceae	Parrotia	N10360	7.58892	N10360	7.58892	1	2	
2465	G	Hamamelidaceae	Distyliopsis	N10362	5.433669	N10362	5.433669	1	1	
2466	G	Hamamelidaceae	Sycopsis	N10363	2.426787	N10363	2.426787	1	1	
2467	G	Hamamelidaceae	Distylium	N10363	2.426788	N10364	0.811339	1	2	
2468	G	Tetracarpaeaceae	Tetracarpaea	N10368	64.22039	N10368	64.22039	1	1	
2469	G	Aphanopetalaceae	Aphanopetalum	N10368	64.22039	N10369	23.699647	1	2	
2470	G	Penthoraceae	Penthorum	N10370	54.464101	N10371	28.465364	1	2	
2471	G	Haloragaceae	Haloragodendron	N10373	22.538314	N10373	22.538314	1	2	
2472	G	Haloragaceae	Glischrocaryon	N10373	22.538314	N10376	5.551521	1	4	
2473	G	Haloragaceae	Proserpinaca	N10378	46.768189	N10379	22.527984	1	2	
2474	G	Haloragaceae	Laurembergia	N10381	15.072456	N10381	15.072456	1	1	
2475	G	Haloragaceae	Myriophyllum	N10382	12.220182	N10383	9.981356	1	17	
2476	G	Haloragaceae	Meziella	N10382	12.220182	N10390	8.644222	1	1	
2477	G	Haloragaceae	Haloragis	N10399	14.632707	N10400	12.648077	1	9	
2478	G	Haloragaceae	Gonocarpus	N10399	14.632708	N10408	13.788492	1	11	
2479	G	Crassulaceae	Crassula	N10418	70.26806	N10419	68.149201	1	18	
2480	G	Crassulaceae	Tylecodon	N10438	17.215065	N10439	1.856934	1	2	
2481	G	Crassulaceae	Cotyledon	N10438	17.215065	N10440	13.328304	1	3	
2482	G	Crassulaceae	Kalanchoe	N10442	22.955541	N10445	13.119988	1	12	
2483	G	Crassulaceae	Bryophyllum	N10442	22.955541	N10448	4.597332	1	2	
2484	G	Crassulaceae	Sedum	N10457	9.257761	N10457	9.257761	1	17	
2485	G	Crassulaceae	Rhodiola	N10457	9.257761	N10461	8.352254	1	5	
2486	G	Crassulaceae	Umbilicus	N10464	16.952655	N10465	4.426237	1	2	
2487	G	Crassulaceae	Orostachys	N10466	6.304161	N10466	6.304161	1	2	
2488	G	Crassulaceae	Hylotelephium	N10466	6.304162	N10467	2.932816	1	2	
2489	G	Crassulaceae	Sempervivum	N10472	11.873008	N10472	11.873008	1	1	
2490	G	Crassulaceae	Aichryson	N10474	7.063086	N10474	7.063086	1	1	
2491	G	Crassulaceae	Aeonium	N10474	7.063087	N10476	4.663176	1	6	
2492	G	Crassulaceae	Dudleya	N10481	8.078511	N10485	4.929268	1	3	
2493	G	Crassulaceae	Echeveria	N10481	8.078511	N10488	3.2451	1	3	
2494	G	Iteaceae	Itea	N10498	38.583584	N10498	38.583584	1	3	
2495	G	Iteaceae	Pterostemon	N10498	38.583584	N10498	38.583584	1	1	
2496	G	Iteaceae	Choristylis	N10497	46.757871	N10499	35.341567	1	1	
2497	G	Grossulariaceae	Ribes	N10501	76.154511	N10502	45.387852	1	41	
2498	G	Saxifragaceae	Limnobotrya	N10542	75.253323	N10542	75.253323	1	1	
2499	G	Saxifragaceae	Saxifraga	N10544	51.344572	N10545	36.886239	1	42	
2500	G	Saxifragaceae	Saxifragodes	N10560	36.556586	N10560	36.556586	1	1	
2501	G	Saxifragaceae	Saxifragella	N10560	36.556585	N10563	23.07586	1	1	
2502	G	Saxifragaceae	Jepsonia	N10580	37.974552	N10580	37.974552	1	1	
2503	G	Saxifragaceae	Sullivantia	N10581	36.361205	N10582	23.032098	1	2	
2504	G	Saxifragaceae	Suksdorfia	N10583	31.104802	N10583	31.104802	1	1	
2505	G	Saxifragaceae	Boykinia	N10583	31.104801	N10584	13.408656	1	4	
2506	G	Saxifragaceae	Bergenia	N10586	36.335008	N10586	36.335008	1	1	
2507	G	Saxifragaceae	Peltoboykinia	N10588	26.198666	N10588	26.198666	1	1	
2508	G	Saxifragaceae	Chrysosplenium	N10588	26.198667	N10590	9.746062	1	6	
2509	G	Saxifragaceae	Mukdenia	N10595	12.676595	N10595	12.676595	1	1	
2510	G	Saxifragaceae	Rodgersia	N10596	8.268433	N10596	8.268433	1	2	
2511	G	Saxifragaceae	Darmera	N10597	8.174151	N10597	8.174151	1	1	
2512	G	Saxifragaceae	Astilboides	N10597	8.17415	N10598	5.532856	1	1	
2513	G	Saxifragaceae	Leptarrhena	N10602	6.703594	N10602	6.703594	1	1	
2514	G	Saxifragaceae	Tanakaea	N10602	6.703594	N10602	6.703594	1	1	
2515	G	Saxifragaceae	Telesonix	N10603	17.461679	N10603	17.461679	1	1	
2516	G	Saxifragaceae	Hemieva	N10604	10.213788	N10604	10.213788	1	1	
2517	G	Saxifragaceae	Bolandra	N10604	10.213788	N10604	10.213788	1	1	
2518	G	Saxifragaceae	Astilbe	N10600	26.003042	N10607	13.047022	1	6	
2519	G	Saxifragaceae	Micranthes	N10610	21.764259	N10611	18.984951	1	8	
2520	G	Saxifragaceae	Heuchera	N10626	14.717001	N10626	14.717001	1	12	
2521	G	Saxifragaceae	Pectiantia	N10629	7.040166	N10630	5.139062	1	2	
2522	G	Saxifragaceae	Mitella	N10629	7.040166	N10631	4.289409	1	12	
2523	G	Saxifragaceae	Tolmiea	N10633	6.697933	N10633	6.697933	1	1	
2524	G	Saxifragaceae	Bensoniella	N10634	6.439365	N10634	6.439365	1	1	
2525	G	Saxifragaceae	Lithophragma	N10635	4.022568	N10635	4.022568	1	2	
